date,EUR,GBP,JPY,CHF,VIX,UST10Y,TBILL_3M,SP500,US_3M,EUR_3M,GBP_3M,JPY_3M,CHF_3M
2002-11-07,1.0092,1.5796,0.008246742536698003,0.6893699158968704,31.42,3.88,1.2,902.6500244140625,1.39,3.12414285714286,3.97142,0.08,0.592497857142857
2002-11-08,1.0139,1.5915,0.00835282325425994,0.6928086462519052,29.41,3.85,1.2,894.739990234375,1.39,3.12414285714286,3.97142,0.08,0.592497857142857
2002-11-11,,,,,31.3,,,876.1900024414062,1.39,3.12414285714286,3.97142,0.08,0.592497857142857
2002-11-12,1.0105,1.5879,0.008363301831563101,0.6913238852402351,30.58,3.84,1.2,882.9500122070312,1.39,3.12414285714286,3.97142,0.08,0.592497857142857
2002-11-13,1.006,1.585,0.008313934153641503,0.6860122110173561,31.24,3.84,1.19,882.530029296875,1.39,3.12414285714286,3.97142,0.08,0.592497857142857
2002-11-14,1.0034,1.5788,0.008302200083022,0.6842285323297982,28.67,4.03,1.2,904.27001953125,1.39,3.12414285714286,3.97142,0.08,0.592497857142857
2002-11-15,1.0082,1.579,0.008307717869901138,0.6876633200385092,26.65,4.05,1.2,909.8300170898438,1.39,3.12414285714286,3.97142,0.08,0.592497857142857
2002-11-18,1.0083,1.579,0.008254230293025175,0.6870491240123668,27.66,4.02,1.21,900.3599853515625,1.39,3.12414285714286,3.97142,0.08,0.592497857142857
2002-11-19,1.0107,1.588,0.008220304151253596,0.6883733737179045,27.41,3.99,1.19,896.739990234375,1.39,3.12414285714286,3.97142,0.08,0.592497857142857
2002-11-20,1.0024,1.575,0.008161932745674175,0.682640453273261,25.32,4.08,1.2,914.1500244140625,1.39,3.12414285714286,3.97142,0.08,0.592497857142857
2002-11-21,0.9984,1.5753,0.008135372600065083,0.6796248470844094,23.81,4.14,1.2,933.760009765625,1.39,3.12414285714286,3.97142,0.08,0.592497857142857
2002-11-22,0.9966,1.5778,0.0081406707912732,0.677139761646804,23.16,4.18,1.21,930.5499877929688,1.39,3.12414285714286,3.97142,0.08,0.592497857142857
2002-11-25,0.9937,1.5667,0.008175277959450621,0.6738998584810297,24.07,4.19,1.22,932.8699951171875,1.39,3.12414285714286,3.97142,0.08,0.592497857142857
2002-11-26,0.9913,1.5485,0.00820411846747067,0.6721333512568893,25.97,4.08,1.2,913.3099975585938,1.39,3.12414285714286,3.97142,0.08,0.592497857142857
2002-11-27,0.9895,1.544,0.00818263644546273,0.671366230278617,27.25,4.26,1.21,938.8699951171875,1.39,3.12414285714286,3.97142,0.08,0.592497857142857
2002-11-28,,,,,,,,,1.39,3.12414285714286,3.97142,0.08,0.592497857142857
2002-11-29,0.9932,1.5553,0.008148631029986962,0.6729475100942126,27.5,4.22,1.2,936.3099975585938,1.39,3.12414285714286,3.97142,0.08,0.592497857142857
2002-12-02,0.9927,1.5555,0.008025038118931065,0.6736274840013473,27.46,4.22,1.22,934.530029296875,1.34,2.94105,4.01777,0.1,0.54338995
2002-12-03,0.9968,1.5687,0.008037293039704227,0.677185616577504,28.33,4.24,1.21,920.75,1.34,2.94105,4.01777,0.1,0.54338995
2002-12-04,0.9999,1.5682,0.008010253123998718,0.6789327177676692,28.92,4.18,1.2,917.5800170898438,1.34,2.94105,4.01777,0.1,0.54338995
2002-12-05,0.9989,1.5708,0.008000640051204096,0.6788405403570701,30.1,4.13,1.2,906.5499877929688,1.34,2.94105,4.01777,0.1,0.54338995
2002-12-06,1.0081,1.573,0.008084727948904519,0.6848376934666485,28.88,4.09,1.19,912.22998046875,1.34,2.94105,4.01777,0.1,0.54338995
2002-12-09,1.0088,1.5785,0.008106355382619975,0.6851661527920521,30.78,4.06,1.21,892.0,1.34,2.94105,4.01777,0.1,0.54338995
2002-12-10,1.0073,1.5699,0.008086689309396733,0.6836204539239814,28.76,4.06,1.19,904.4500122070312,1.34,2.94105,4.01777,0.1,0.54338995
2002-12-11,1.0083,1.5744,0.008099789405475458,0.6839477463921757,27.76,4.01,1.19,904.9600219726562,1.34,2.94105,4.01777,0.1,0.54338995
2002-12-12,1.0189,1.58,0.008146639511201629,0.6901311249137336,27.29,4.01,1.19,901.5800170898438,1.34,2.94105,4.01777,0.1,0.54338995
2002-12-13,1.0226,1.5896,0.008284317786430288,0.693433187712364,28.18,4.07,1.19,889.47998046875,1.34,2.94105,4.01777,0.1,0.54338995
2002-12-16,1.021,1.5905,0.008245382585751979,0.6921373200442967,26.24,4.15,1.21,910.4000244140625,1.34,2.94105,4.01777,0.1,0.54338995
2002-12-17,1.0267,1.5963,0.008246062505153789,0.6981777560566921,26.66,4.13,1.2,902.989990234375,1.34,2.94105,4.01777,0.1,0.54338995
2002-12-18,1.0254,1.6,0.008256274768824306,0.6994963626189143,28.29,4.06,1.19,891.1199951171875,1.34,2.94105,4.01777,0.1,0.54338995
2002-12-19,1.0217,1.5986,0.008274036074797287,0.6988120195667366,30.21,3.96,1.19,884.25,1.34,2.94105,4.01777,0.1,0.54338995
2002-12-20,1.0268,1.6015,0.00829737802854298,0.7017543859649122,26.71,3.97,1.19,895.760009765625,1.34,2.94105,4.01777,0.1,0.54338995
2002-12-23,1.0217,1.587,0.008280202036929701,0.7017543859649122,26.2,3.98,1.17,897.3800048828125,1.34,2.94105,4.01777,0.1,0.54338995
2002-12-24,1.0305,1.5958,0.008314625426124553,0.7093707881109456,26.49,3.95,1.17,892.469970703125,1.34,2.94105,4.01777,0.1,0.54338995
2002-12-25,,,,,,,,,1.34,2.94105,4.01777,0.1,0.54338995
2002-12-26,1.0358,1.5978,0.008325008325008324,0.7123014459719353,27.37,3.93,1.16,889.6599731445312,1.34,2.94105,4.01777,0.1,0.54338995
2002-12-27,1.0411,1.6022,0.008338892595063376,0.7166403898523721,29.55,3.83,1.14,875.4000244140625,1.34,2.94105,4.01777,0.1,0.54338995
2002-12-30,1.046,1.6044,0.00844737286703835,0.7182876023559833,29.62,3.82,1.2,879.3900146484375,1.34,2.94105,4.01777,0.1,0.54338995
2002-12-31,1.0485,1.6095,0.008421052631578947,0.722908985758693,28.62,3.83,1.2,879.8200073242188,1.34,2.94105,4.01777,0.1,0.54338995
2003-01-01,,,,,,,,,1.29,2.83181818181818,3.98263,0.1,0.508735476190476
2003-01-02,1.0361,1.5975,0.00834306691139663,0.7135212272565109,25.39,4.07,1.2,909.030029296875,1.29,2.83181818181818,3.98263,0.1,0.508735476190476
2003-01-03,1.0418,1.6045,0.008343763037129746,0.7155635062611807,24.68,4.05,1.2,908.5900268554688,1.29,2.83181818181818,3.98263,0.1,0.508735476190476
2003-01-06,1.0469,1.608,0.008399126490844951,0.7179781734635267,24.91,4.09,1.19,929.010009765625,1.29,2.83181818181818,3.98263,0.1,0.508735476190476
2003-01-07,1.0419,1.6055,0.008320852055250457,0.7151541157119359,25.13,4.04,1.17,922.9299926757812,1.29,2.83181818181818,3.98263,0.1,0.508735476190476
2003-01-08,1.0447,1.6063,0.008378718056137411,0.7161784716751414,25.53,4.0,1.17,909.9299926757812,1.29,2.83181818181818,3.98263,0.1,0.508735476190476
2003-01-09,1.0467,1.6035,0.008363301831563101,0.7172057663343613,24.25,4.19,1.18,927.5700073242188,1.29,2.83181818181818,3.98263,0.1,0.508735476190476
2003-01-10,1.0535,1.6079,0.008372404554588079,0.7215007215007215,24.32,4.16,1.18,927.5700073242188,1.29,2.83181818181818,3.98263,0.1,0.508735476190476
2003-01-13,1.0535,1.603,0.008401243384020835,0.7210845111047015,24.9,4.15,1.19,926.260009765625,1.29,2.83181818181818,3.98263,0.1,0.508735476190476
2003-01-14,1.0571,1.607,0.0084774499830451,0.7225433526011561,24.57,4.1,1.17,931.6599731445312,1.29,2.83181818181818,3.98263,0.1,0.508735476190476
2003-01-15,1.0576,1.6029,0.008481044864727335,0.7231180851833104,25.51,4.1,1.18,918.219970703125,1.29,2.83181818181818,3.98263,0.1,0.508735476190476
2003-01-16,1.0569,1.6073,0.00847314014573801,0.7231703789412786,25.01,4.1,1.16,914.5999755859375,1.29,2.83181818181818,3.98263,0.1,0.508735476190476
2003-01-17,1.066,1.6173,0.00848320325755005,0.7311010381634743,25.7,4.05,1.16,901.780029296875,1.29,2.83181818181818,3.98263,0.1,0.508735476190476
2003-01-20,,,,,,,,,1.29,2.83181818181818,3.98263,0.1,0.508735476190476
2003-01-21,1.0677,1.6123,0.008433836552247618,0.7306202966318405,27.59,4.01,1.17,887.6199951171875,1.29,2.83181818181818,3.98263,0.1,0.508735476190476
2003-01-22,1.0729,1.6162,0.008463817181548879,0.7337295472888693,29.01,3.95,1.15,878.3599853515625,1.29,2.83181818181818,3.98263,0.1,0.508735476190476
2003-01-23,1.0767,1.6233,0.008486803021301876,0.7363770250368188,27.53,3.98,1.15,887.3400268554688,1.29,2.83181818181818,3.98263,0.1,0.508735476190476
2003-01-24,1.0825,1.632,0.008488964346349746,0.7392075694855116,31.51,3.94,1.14,861.4000244140625,1.29,2.83181818181818,3.98263,0.1,0.508735476190476
2003-01-27,1.0838,1.6351,0.008428860418071477,0.7377895824110964,34.69,3.98,1.15,847.47998046875,1.29,2.83181818181818,3.98263,0.1,0.508735476190476
2003-01-28,1.0833,1.64,0.008426729586247577,0.7374631268436578,31.93,4.0,1.16,858.5399780273438,1.29,2.83181818181818,3.98263,0.1,0.508735476190476
2003-01-29,1.0861,1.6457,0.008465250148141878,0.7400828892835998,31.26,4.06,1.16,864.3599853515625,1.29,2.83181818181818,3.98263,0.1,0.508735476190476
2003-01-30,1.0776,1.6482,0.008387854386847844,0.7337295472888693,31.32,4.0,1.16,844.6099853515625,1.29,2.83181818181818,3.98263,0.1,0.508735476190476
2003-01-31,1.0739,1.6448,0.008336112037345782,0.7308338814587444,31.17,4.0,1.16,855.7000122070312,1.29,2.83181818181818,3.98263,0.1,0.508735476190476
2003-02-03,1.0761,1.6405,0.008300821781356355,0.7336218912772358,31.02,4.01,1.16,860.3200073242188,1.27,2.68745,3.75425,0.09,0.48923735
2003-02-04,1.0875,1.648,0.008350730688935281,0.7411250277921886,32.76,3.96,1.14,848.2000122070312,1.27,2.68745,3.75425,0.09,0.48923735
2003-02-05,1.0842,1.6455,0.008348639171814994,0.7385524372230428,33.04,4.02,1.16,843.5900268554688,1.27,2.68745,3.75425,0.09,0.48923735
2003-02-06,1.0828,1.6354,0.008338197281747686,0.7384978952809984,33.35,3.97,1.15,838.1500244140625,1.27,2.68745,3.75425,0.09,0.48923735
2003-02-07,1.0801,1.6284,0.00830564784053156,0.7361601884570083,34.01,3.96,1.15,829.6900024414062,1.27,2.68745,3.75425,0.09,0.48923735
2003-02-10,1.074,1.6275,0.008247422680412371,0.7320644216691068,33.99,3.99,1.15,835.969970703125,1.27,2.68745,3.75425,0.09,0.48923735
2003-02-11,1.0747,1.6193,0.00825150589982672,0.7324397568300007,33.68,3.98,1.16,829.2000122070312,1.27,2.68745,3.75425,0.09,0.48923735
2003-02-12,1.0716,1.6155,0.008244023083264633,0.7299270072992701,34.33,3.93,1.16,818.6799926757812,1.27,2.68745,3.75425,0.09,0.48923735
2003-02-13,1.0834,1.6209,0.008299443937256205,0.7375175160410059,33.7,3.89,1.15,817.3699951171875,1.27,2.68745,3.75425,0.09,0.48923735
2003-02-14,1.0799,1.6105,0.008304958059961797,0.7343222205903951,32.62,3.95,1.16,834.8900146484375,1.27,2.68745,3.75425,0.09,0.48923735
2003-02-17,,,,,,,,,1.27,2.68745,3.75425,0.09,0.48923735
2003-02-18,1.0708,1.5921,0.008408307407718826,0.7275372862859221,31.11,3.94,1.17,851.1699829101562,1.27,2.68745,3.75425,0.09,0.48923735
2003-02-19,1.0744,1.5957,0.008428150021070375,0.7300868803387603,31.31,3.88,1.16,845.1300048828125,1.27,2.68745,3.75425,0.09,0.48923735
2003-02-20,1.0821,1.5925,0.008461668641056016,0.7374631268436578,31.16,3.85,1.17,837.0999755859375,1.27,2.68745,3.75425,0.09,0.48923735
2003-02-21,1.0787,1.5864,0.008418925745074928,0.7343222205903951,30.25,3.9,1.17,848.1699829101562,1.27,2.68745,3.75425,0.09,0.48923735
2003-02-24,1.0783,1.586,0.008490405841399219,0.7357268981753973,31.98,3.86,1.19,832.5800170898438,1.27,2.68745,3.75425,0.09,0.48923735
2003-02-25,1.0782,1.5727,0.008536793580331228,0.7386615452799528,31.74,3.81,1.18,838.5700073242188,1.27,2.68745,3.75425,0.09,0.48923735
2003-02-26,1.0797,1.5806,0.008533151292772422,0.7380073800738007,31.94,3.78,1.19,827.5499877929688,1.27,2.68745,3.75425,0.09,0.48923735
2003-02-27,1.0763,1.5798,0.008504847763225038,0.7354022650389763,30.53,3.76,1.19,837.280029296875,1.27,2.68745,3.75425,0.09,0.48923735
2003-02-28,1.0779,1.5737,0.00845880561664693,0.7376263185070444,29.63,3.71,1.18,841.1500244140625,1.27,2.68745,3.75425,0.09,0.48923735
2003-03-03,1.0835,1.5755,0.008479606546256253,0.7425007425007425,30.43,3.68,1.18,834.8099975585938,1.23,2.52995238095238,3.65503,0.08,0.233193714285714
2003-03-04,1.0883,1.582,0.0084774499830451,0.7462686567164178,31.83,3.65,1.17,821.989990234375,1.23,2.52995238095238,3.65503,0.08,0.233193714285714
2003-03-05,1.0967,1.6003,0.008523695874531197,0.7519362358072035,30.38,3.63,1.16,829.8499755859375,1.23,2.52995238095238,3.65503,0.08,0.233193714285714
2003-03-06,1.0997,1.6049,0.008530967411704487,0.751089079164789,31.37,3.67,1.16,822.0999755859375,1.23,2.52995238095238,3.65503,0.08,0.233193714285714
2003-03-07,1.1014,1.602,0.008585901948999743,0.7497375918428549,31.08,3.63,1.1,828.8900146484375,1.23,2.52995238095238,3.65503,0.08,0.233193714285714
2003-03-10,1.1062,1.6007,0.00858000858000858,0.7548878991469766,33.31,3.59,1.06,807.47998046875,1.23,2.52995238095238,3.65503,0.08,0.233193714285714
2003-03-11,1.1028,1.6038,0.008541898009737764,0.7509762691498949,33.61,3.6,1.08,800.72998046875,1.23,2.52995238095238,3.65503,0.08,0.233193714285714
2003-03-12,1.1023,1.6129,0.008533879501621437,0.7510326699211416,33.51,3.6,1.08,804.1900024414062,1.23,2.52995238095238,3.65503,0.08,0.233193714285714
2003-03-13,1.087,1.6057,0.008452370890034654,0.7412898443291327,31.76,3.74,1.1,831.9000244140625,1.23,2.52995238095238,3.65503,0.08,0.233193714285714
2003-03-14,1.0725,1.5821,0.008432414200185513,0.7304601899196493,30.98,3.72,1.11,833.27001953125,1.23,2.52995238095238,3.65503,0.08,0.233193714285714
2003-03-17,1.0606,1.5682,0.008442380751371886,0.7222824124232574,31.75,3.82,1.13,862.7899780273438,1.23,2.52995238095238,3.65503,0.08,0.233193714285714
2003-03-18,1.0624,1.5624,0.008410428931875526,0.7223867658744492,30.43,3.91,1.12,866.4500122070312,1.23,2.52995238095238,3.65503,0.08,0.233193714285714
2003-03-19,1.059,1.5648,0.008324315325064514,0.7192692224699705,31.54,3.98,1.14,874.02001953125,1.23,2.52995238095238,3.65503,0.08,0.233193714285714
2003-03-20,1.0613,1.567,0.008329862557267805,0.7209805335255948,30.44,4.01,1.15,875.6699829101562,1.23,2.52995238095238,3.65503,0.08,0.233193714285714
2003-03-21,1.0545,1.566,0.00823587547356284,0.7142857142857143,28.67,4.11,1.16,895.7899780273438,1.23,2.52995238095238,3.65503,0.08,0.233193714285714
2003-03-24,1.0644,1.5748,0.008285690612312536,0.7221780891167762,30.39,3.98,1.15,864.22998046875,1.23,2.52995238095238,3.65503,0.08,0.233193714285714
2003-03-25,1.0673,1.5707,0.008331250520703158,0.7243752263672583,28.75,3.97,1.16,874.739990234375,1.23,2.52995238095238,3.65503,0.08,0.233193714285714
2003-03-26,1.0677,1.5742,0.008324315325064514,0.723222680263253,28.23,3.96,1.16,869.9500122070312,1.23,2.52995238095238,3.65503,0.08,0.233193714285714
2003-03-27,1.0708,1.5676,0.008348639171814994,0.7242702976750923,27.96,3.95,1.14,868.52001953125,1.23,2.52995238095238,3.65503,0.08,0.233193714285714
2003-03-28,1.0762,1.5673,0.008320852055250457,0.728650539201399,27.75,3.92,1.12,863.5,1.23,2.52995238095238,3.65503,0.08,0.233193714285714
2003-03-31,1.09,1.579,0.00846955196070128,0.7386615452799528,29.15,3.83,1.12,848.1799926757812,1.23,2.52995238095238,3.65503,0.08,0.233193714285714
2003-04-01,1.0904,1.5767,0.008456659619450317,0.7387161113983897,28.36,3.84,1.1,858.47998046875,1.24,2.53335,3.64598,0.08,0.1737809
2003-04-02,1.0765,1.5659,0.00839137366786943,0.724952878062926,28.02,3.94,1.11,880.9000244140625,1.24,2.53335,3.64598,0.08,0.1737809
2003-04-03,1.0736,1.5718,0.008364700961940611,0.7241653993772178,28.21,3.93,1.09,876.4500122070312,1.24,2.53335,3.64598,0.08,0.1737809
2003-04-04,1.0711,1.5597,0.008329862557267805,0.7207207207207208,29.13,3.96,1.09,878.8499755859375,1.24,2.53335,3.64598,0.08,0.1737809
2003-04-07,1.0621,1.55,0.008304958059961797,0.7145409074669525,28.45,4.03,1.15,879.9299926757812,1.24,2.53335,3.64598,0.08,0.1737809
2003-04-08,1.0684,1.5507,0.008339588024351597,0.719165767709457,27.13,3.95,1.13,878.2899780273438,1.24,2.53335,3.64598,0.08,0.1737809
2003-04-09,1.0722,1.5562,0.00829531314807134,0.7216048491845866,27.11,3.93,1.11,865.989990234375,1.24,2.53335,3.64598,0.08,0.1737809
2003-04-10,1.0803,1.5719,0.008362602441879913,0.7222302470027444,25.6,3.95,1.12,871.5800170898438,1.24,2.53335,3.64598,0.08,0.1737809
2003-04-11,1.0751,1.5713,0.008300821781356355,0.7177205196296562,24.44,4.0,1.15,868.2999877929688,1.24,2.53335,3.64598,0.08,0.1737809
2003-04-14,1.0773,1.5713,0.00831255195344971,0.7196833393306945,23.41,4.04,1.18,885.22998046875,1.24,2.53335,3.64598,0.08,0.1737809
2003-04-15,1.0801,1.5705,0.008319467554076539,0.718803910293272,22.56,3.98,1.16,890.8099975585938,1.24,2.53335,3.64598,0.08,0.1737809
2003-04-16,1.0872,1.574,0.008330556481172941,0.7254261878853826,22.52,3.96,1.15,879.9099731445312,1.24,2.53335,3.64598,0.08,0.1737809
2003-04-17,1.0907,1.5748,0.008382229673093043,0.7262164124909223,21.5,3.98,1.16,893.5800170898438,1.24,2.53335,3.64598,0.08,0.1737809
2003-04-18,1.0882,1.5733,0.00835282325425994,0.724112961622013,,,,,1.24,2.53335,3.64598,0.08,0.1737809
2003-04-21,1.0857,1.5592,0.00829531314807134,0.7193727069994965,21.95,4.0,1.16,892.010009765625,1.24,2.53335,3.64598,0.08,0.1737809
2003-04-22,1.0966,1.5768,0.00835561497326203,0.7295010213014298,20.7,4.01,1.16,911.3699951171875,1.24,2.53335,3.64598,0.08,0.1737809
2003-04-23,1.0949,1.5815,0.008310479514667997,0.726797005596337,20.8,4.02,1.15,919.02001953125,1.24,2.53335,3.64598,0.08,0.1737809
2003-04-24,1.1039,1.5971,0.008345155637152633,0.7358351729212657,20.33,3.93,1.13,911.4299926757812,1.24,2.53335,3.64598,0.08,0.1737809
2003-04-25,1.104,1.5915,0.008316008316008316,0.7346459006758742,20.8,3.91,1.12,898.8099975585938,1.24,2.53335,3.64598,0.08,0.1737809
2003-04-28,1.0999,1.5906,0.008309788931361143,0.7301935012778387,20.84,3.92,1.12,914.8400268554688,1.24,2.53335,3.64598,0.08,0.1737809
2003-04-29,1.101,1.5904,0.0083236224404861,0.7305669199298656,20.76,3.96,1.13,917.8400268554688,1.24,2.53335,3.64598,0.08,0.1737809
2003-04-30,1.118,1.6,0.008398421096833796,0.7382798080472499,21.21,3.89,1.11,916.9199829101562,1.24,2.53335,3.64598,0.08,0.1737809
2003-05-01,1.1238,1.6103,0.008434547908232119,0.7451564828614009,21.59,3.88,1.08,916.2999877929688,1.22,2.40052380952381,3.63252,0.08,0.1585085
2003-05-02,1.12,1.602,0.008396305625524769,0.7418397626112759,20.63,3.94,1.1,930.0800170898438,1.22,2.40052380952381,3.63252,0.08,0.1585085
2003-05-05,1.1271,1.606,0.008428860418071477,0.744047619047619,21.13,3.92,1.11,926.5499877929688,1.22,2.40052380952381,3.63252,0.08,0.1585085
2003-05-06,1.1354,1.614,0.008478887569950822,0.7501312729727703,20.8,3.84,1.08,934.3900146484375,1.22,2.40052380952381,3.63252,0.08,0.1585085
2003-05-07,1.134,1.593,0.008582954252853832,0.7539203860072377,21.0,3.72,1.09,929.6199951171875,1.22,2.40052380952381,3.63252,0.08,0.1585085
2003-05-08,1.1453,1.6034,0.008572653236176597,0.7591861524445794,21.24,3.7,1.07,920.27001953125,1.22,2.40052380952381,3.63252,0.08,0.1585085
2003-05-09,1.1498,1.6045,0.008532423208191127,0.7625438462711607,19.69,3.69,1.09,933.4099731445312,1.22,2.40052380952381,3.63252,0.08,0.1585085
2003-05-12,1.1557,1.6095,0.008551393877201984,0.7629510948348212,19.52,3.64,1.08,945.1099853515625,1.22,2.40052380952381,3.63252,0.08,0.1585085
2003-05-13,1.1499,1.6092,0.008579272477693892,0.7594167679222358,19.91,3.63,1.07,942.2999877929688,1.22,2.40052380952381,3.63252,0.08,0.1585085
2003-05-14,1.1498,1.6163,0.008608815426997245,0.7600516835144789,20.0,3.53,1.04,939.280029296875,1.22,2.40052380952381,3.63252,0.08,0.1585085
2003-05-15,1.1457,1.6262,0.008625150940141452,0.7603984487871646,19.24,3.53,1.04,946.6699829101562,1.22,2.40052380952381,3.63252,0.08,0.1585085
2003-05-16,1.1542,1.6241,0.00861994655633135,0.7632422530911311,18.4,3.46,1.03,944.2999877929688,1.22,2.40052380952381,3.63252,0.08,0.1585085
2003-05-19,1.1686,1.6352,0.00857780065191285,0.772499034376207,20.51,3.46,1.03,920.77001953125,1.22,2.40052380952381,3.63252,0.08,0.1585085
2003-05-20,1.1685,1.6393,0.00856384345294168,0.7727975270479134,21.29,3.38,1.02,919.72998046875,1.22,2.40052380952381,3.63252,0.08,0.1585085
2003-05-21,1.1707,1.6415,0.008530239699735563,0.7750135627373479,21.21,3.39,1.04,923.4199829101562,1.22,2.40052380952381,3.63252,0.08,0.1585085
2003-05-22,1.17,1.6346,0.008528784648187633,0.7727975270479134,19.78,3.34,1.06,931.8699951171875,1.22,2.40052380952381,3.63252,0.08,0.1585085
2003-05-23,1.1786,1.6376,0.008555051758063136,0.7733952049497294,19.17,3.34,1.06,933.219970703125,1.22,2.40052380952381,3.63252,0.08,0.1585085
2003-05-26,,,,,,,,,1.22,2.40052380952381,3.63252,0.08,0.1585085
2003-05-27,1.1853,1.64,0.008538251366120218,0.7781495603454984,19.99,3.41,1.07,951.47998046875,1.22,2.40052380952381,3.63252,0.08,0.1585085
2003-05-28,1.1742,1.635,0.0084224711530363,0.7698229407236336,20.03,3.44,1.1,953.219970703125,1.22,2.40052380952381,3.63252,0.08,0.1585085
2003-05-29,1.1835,1.6484,0.008442380751371886,0.7753140021708792,20.43,3.34,1.08,949.6400146484375,1.22,2.40052380952381,3.63252,0.08,0.1585085
2003-05-30,1.1766,1.6393,0.008368200836820083,0.7679311933650744,19.47,3.37,1.09,963.5900268554688,1.22,2.40052380952381,3.63252,0.08,0.1585085
2003-06-02,1.1744,1.6372,0.008437394532568343,0.7708317274339013,20.85,3.43,1.12,967.0,1.04,2.15185714285714,3.63966,0.09,0.15839465
2003-06-03,1.1702,1.6278,0.008384338056510439,0.7617886798202179,20.84,3.34,1.06,971.5599975585938,1.04,2.15185714285714,3.63966,0.09,0.15839465
2003-06-04,1.1708,1.6333,0.008431703204047217,0.7616726331022926,20.62,3.3,1.03,986.239990234375,1.04,2.15185714285714,3.63966,0.09,0.15839465
2003-06-05,1.187,1.6597,0.008502678343678259,0.7708317274339013,20.83,3.34,1.02,990.1400146484375,1.04,2.15185714285714,3.63966,0.09,0.15839465
2003-06-06,1.1695,1.6622,0.008415383320710259,0.7556865412227008,21.25,3.37,1.03,987.760009765625,1.04,2.15185714285714,3.63966,0.09,0.15839465
2003-06-09,1.1743,1.6452,0.008466683600033867,0.7615566217348261,22.15,3.29,1.01,975.9299926757812,1.04,2.15185714285714,3.63966,0.09,0.15839465
2003-06-10,1.1686,1.6523,0.00849762066621346,0.7580351728320195,20.64,3.2,0.95,984.8400268554688,1.04,2.15185714285714,3.63966,0.09,0.15839465
2003-06-11,1.1764,1.6675,0.00849689863199932,0.7656967840735068,20.21,3.21,0.92,997.47998046875,1.04,2.15185714285714,3.63966,0.09,0.15839465
2003-06-12,1.1767,1.6682,0.008499065102838687,0.7631257631257631,20.41,3.18,0.9,998.510009765625,1.04,2.15185714285714,3.63966,0.09,0.15839465
2003-06-13,1.183,1.6676,0.008513536523071685,0.7664597225415805,20.66,3.13,0.84,988.6099853515625,1.04,2.15185714285714,3.63966,0.09,0.15839465
2003-06-16,1.1843,1.6815,0.008489685032685287,0.7686985932815743,20.22,3.18,0.85,1010.739990234375,1.04,2.15185714285714,3.63966,0.09,0.15839465
2003-06-17,1.1812,1.684,0.008460236886632826,0.7662248103593595,20.01,3.27,0.88,1011.6599731445312,1.04,2.15185714285714,3.63966,0.09,0.15839465
2003-06-18,1.171,1.6798,0.008445945945945945,0.7572889057175313,19.76,3.37,0.87,1010.0900268554688,1.04,2.15185714285714,3.63966,0.09,0.15839465
2003-06-19,1.1678,1.674,0.008421761832575375,0.7549448890231013,19.8,3.35,0.8,994.7000122070312,1.04,2.15185714285714,3.63966,0.09,0.15839465
2003-06-20,1.1616,1.6644,0.008446659346228567,0.7524454477050414,19.14,3.4,0.81,995.6900024414062,1.04,2.15185714285714,3.63966,0.09,0.15839465
2003-06-23,1.1548,1.6682,0.008507018290089324,0.753693096171239,20.58,3.32,0.83,981.6400146484375,1.04,2.15185714285714,3.63966,0.09,0.15839465
2003-06-24,1.1498,1.6607,0.0084774499830451,0.7513148009015778,20.75,3.29,0.81,983.4500122070312,1.04,2.15185714285714,3.63966,0.09,0.15839465
2003-06-25,1.1592,1.6787,0.008507742045261188,0.75431847325941,20.81,3.38,0.9,975.3200073242188,1.04,2.15185714285714,3.63966,0.09,0.15839465
2003-06-26,1.1429,1.664,0.008380824673147838,0.7418947993174567,19.4,3.55,0.89,985.8200073242188,1.04,2.15185714285714,3.63966,0.09,0.15839465
2003-06-27,1.1423,1.6492,0.00835282325425994,0.7403020432336394,19.16,3.58,0.85,976.219970703125,1.04,2.15185714285714,3.63966,0.09,0.15839465
2003-06-30,1.1502,1.6529,0.008342370901810295,0.7396996819291367,19.52,3.54,0.89,974.5,1.04,2.15185714285714,3.63966,0.09,0.15839465
2003-07-01,1.158,1.6626,0.008371703641691083,0.7456009543692216,19.46,3.56,0.87,982.3200073242188,1.05,2.13004347826087,3.49022,0.09,0.16359952173913
2003-07-02,1.1524,1.6646,0.008429570934839417,0.742170105388155,19.03,3.56,0.85,993.75,1.05,2.13004347826087,3.49022,0.09,0.16359952173913
2003-07-03,1.1503,1.6718,0.008457374830852503,0.7426661715558857,19.39,3.67,0.85,985.7000122070312,1.05,2.13004347826087,3.49022,0.09,0.16359952173913
2003-07-04,,,,,,,,,1.05,2.13004347826087,3.49022,0.09,0.16359952173913
2003-07-07,1.1341,1.6515,0.008468834688346884,0.7309407207075506,20.06,3.74,0.9,1004.4199829101562,1.05,2.13004347826087,3.49022,0.09,0.16359952173913
2003-07-08,1.1265,1.6326,0.008433125316242199,0.726480203414457,19.48,3.75,0.9,1007.8400268554688,1.05,2.13004347826087,3.49022,0.09,0.16359952173913
2003-07-09,1.1311,1.6306,0.00848536274925753,0.7317965605561654,18.93,3.73,0.88,1002.2100219726562,1.05,2.13004347826087,3.49022,0.09,0.16359952173913
2003-07-10,1.139,1.6326,0.00849689863199932,0.7348078477478139,19.19,3.7,0.87,988.7000122070312,1.05,2.13004347826087,3.49022,0.09,0.16359952173913
